Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Energy Use by Sector[industry sector,electricity]	NoSettings	5.6675E+13	5.73834E+13	5.80823E+13	5.87571E+13	5.9409E+13	6.00743E+13	6.06183E+13	6.08679E+13	6.11184E+13	6.15171E+13	6.18754E+13	6.22643E+13	6.26732E+13	6.30244E+13	6.3369E+13	6.37662E+13	6.41629E+13	6.46848E+13	6.52209E+13	6.5691E+13	6.61414E+13	6.67144E+13	6.73277E+13	6.79524E+13	6.85133E+13	6.90496E+13	6.96443E+13	7.01101E+13	7.04402E+13	7.09547E+13	7.1719E+13
Total Energy Use by Sector[industry sector,hard coal]	NoSettings	4.034E+12	4.258E+12	4.48159E+12	4.54281E+12	4.42067E+12	4.35145E+12	4.44898E+12	4.39547E+12	4.3286E+12	4.2647E+12	4.18633E+12	4.13217E+12	4.11552E+12	4.09115E+12	4.10068E+12	4.09987E+12	4.10396E+12	4.11092E+12	4.11669E+12	4.0906E+12	4.06372E+12	4.05584E+12	4.06514E+12	4.05785E+12	4.02184E+12	3.98714E+12	3.96174E+12	3.91332E+12	3.85136E+12	3.82127E+12	3.81706E+12
Total Energy Use by Sector[industry sector,natural gas]	NoSettings	1.18011E+14	1.19506E+14	1.20982E+14	1.22301E+14	1.24103E+14	1.24999E+14	1.25483E+14	1.25071E+14	1.24427E+14	1.24037E+14	1.23657E+14	1.22653E+14	1.22116E+14	1.21338E+14	1.20776E+14	1.20396E+14	1.20069E+14	1.19974E+14	1.20063E+14	1.20129E+14	1.20285E+14	1.20637E+14	1.21146E+14	1.21658E+14	1.22235E+14	1.22771E+14	1.23457E+14	1.23933E+14	1.24181E+14	1.24805E+14	1.2584E+14
Total Energy Use by Sector[industry sector,nuclear]	NoSettings	0
Total Energy Use by Sector[industry sector,hydro]	NoSettings	0
Total Energy Use by Sector[industry sector,wind]	NoSettings	0
Total Energy Use by Sector[industry sector,solar]	NoSettings	0
Total Energy Use by Sector[industry sector,biomass]	NoSettings	2.3478E+13	2.37354E+13	2.39888E+13	2.42167E+13	2.45362E+13	2.47861E+13	2.50024E+13	2.51455E+13	2.53594E+13	2.55793E+13	2.57541E+13	2.59503E+13	2.60898E+13	2.61822E+13	2.62532E+13	2.63116E+13	2.63807E+13	2.64655E+13	2.65797E+13	2.66853E+13	2.68112E+13	2.70031E+13	2.72139E+13	2.74216E+13	2.75615E+13	2.76894E+13	2.7888E+13	2.80429E+13	2.81709E+13	2.83431E+13	2.8622E+13
Total Energy Use by Sector[industry sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[industry sector,petroleum diesel]	NoSettings	3.1911E+13	3.21881E+13	3.24598E+13	3.2403E+13	3.33425E+13	3.38173E+13	3.41775E+13	3.43825E+13	3.45372E+13	3.47903E+13	3.50886E+13	3.53563E+13	3.56112E+13	3.59702E+13	3.62989E+13	3.66209E+13	3.69482E+13	3.73225E+13	3.77234E+13	3.81133E+13	3.84943E+13	3.88625E+13	3.92104E+13	3.95841E+13	3.99594E+13	4.03421E+13	4.07356E+13	4.10893E+13	4.14357E+13	4.18132E+13	4.22542E+13
Total Energy Use by Sector[industry sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[industry sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[industry sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[industry sector,heat]	NoSettings	25	25.008	25.0118	25.0148	25.0173	25.0194	25.0215	25.0239	25.0379	25.043	25.048	25.0528	25.0575	25.0621	25.0665	25.0705	25.0741	25.0723	25.071	25.0699	25.0688	25.0676	25.0665	25.0654	25.0641	25.0629	25.0615	25.0605	25.0596	25.0586	25.0573
Total Energy Use by Sector[industry sector,geothermal]	NoSettings	0
Total Energy Use by Sector[industry sector,lignite]	NoSettings	0
Total Energy Use by Sector[industry sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,heavy or residual fuel oil]	NoSettings	4.2322E+13	4.19836E+13	4.16445E+13	4.09147E+13	4.30832E+13	4.36949E+13	4.40033E+13	4.44589E+13	4.47541E+13	4.5007E+13	4.53063E+13	4.56043E+13	4.57178E+13	4.61251E+13	4.65334E+13	4.69478E+13	4.73969E+13	4.78304E+13	4.82646E+13	4.87042E+13	4.91429E+13	4.95977E+13	5.00277E+13	5.04853E+13	5.096E+13	5.13798E+13	5.18752E+13	5.23475E+13	5.28192E+13	5.32828E+13	5.37322E+13
Total Energy Use by Sector[industry sector,LPG propane or butane]	NoSettings	7.921E+12	7.3953E+12	6.8689E+12	8.11136E+12	8.2751E+12	8.43564E+12	8.5972E+12	8.66998E+12	8.73502E+12	8.81417E+12	8.89161E+12	9.0018E+12	9.14364E+12	9.26166E+12	9.35355E+12	9.43534E+12	9.53037E+12	9.65238E+12	9.76004E+12	9.85425E+12	9.93636E+12	1.00455E+13	1.01443E+13	1.02653E+13	1.03645E+13	1.04684E+13	1.05852E+13	1.06588E+13	1.06955E+13	1.07998E+13	1.09948E+13
Total Energy Use by Sector[industry sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[industry sector,hydrogen]	NoSettings	25	25.008	25.0118	25.0148	25.0173	25.0194	25.0215	25.0239	25.0379	25.043	25.048	25.0528	25.0575	25.0621	25.0665	25.0705	25.0741	25.0723	25.071	25.0699	25.0688	25.0676	25.0665	25.0654	25.0641	25.0629	25.0615	25.0605	25.0596	25.0586	25.0573
Total Energy Use by Sector[district heat and hydrogen sector,electricity]	NoSettings	1.83232	1.82234	1.8121	1.80185	1.24228E+07	2.30488E+07	4.23158E+07	5.84944E+07	8.1011E+07	1.16215E+08	1.61373E+08	2.14753E+08	2.81452E+08	3.59526E+08	4.53056E+08	5.59679E+08	6.82913E+08	8.20976E+08	9.66672E+08	1.1179E+09	1.27492E+09	1.44118E+09	1.60714E+09	1.79371E+09	1.9963E+09	2.21396E+09	2.44029E+09	2.66933E+09	2.90099E+09	3.13472E+09	3.37068E+09
Total Energy Use by Sector[district heat and hydrogen sector,hard coal]	NoSettings	3.52814	3.52927	3.52981	3.53022	3.53058	3.53087	3.53117	3.5315	3.53348	3.53421	3.53491	3.53559	3.53625	3.53689	3.53752	3.53808	3.53859	3.53834	3.53816	3.538	3.53784	3.53768	3.53752	3.53736	3.53718	3.53701	3.53682	3.53668	3.53655	3.5364	3.53622
Total Energy Use by Sector[district heat and hydrogen sector,natural gas]	NoSettings	46.2451	46.2599	46.267	46.2724	2.29032E+08	4.27403E+08	7.89232E+08	1.09731E+09	1.52852E+09	2.20547E+09	3.08023E+09	4.1135E+09	5.40998E+09	6.93492E+09	8.76966E+09	1.08715E+10	1.33117E+10	1.6059E+10	1.89752E+10	2.20206E+10	2.52016E+10	2.85878E+10	3.19918E+10	3.58307E+10	4.00173E+10	4.4536E+10	4.92607E+10	5.4073E+10	5.89718E+10	6.39463E+10	6.90008E+10
Total Energy Use by Sector[district heat and hydrogen sector,nuclear]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,hydro]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,wind]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,solar]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,biomass]	NoSettings	3.24979	3.25084	3.25133	3.25171	3.25204	3.25231	3.25259	3.2529	3.25472	3.25539	3.25603	3.25666	3.25727	3.25786	3.25844	3.25896	3.25943	3.25919	3.25902	3.25888	3.25874	3.25859	3.25844	3.25829	3.25813	3.25797	3.2578	3.25766	3.25754	3.25741	3.25724
Total Energy Use by Sector[district heat and hydrogen sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,petroleum diesel]	NoSettings	0.702526	0.702752	0.702859	0.702941	0.703013	0.703071	0.70313	0.703197	0.703591	0.703736	0.703875	0.704011	0.704142	0.70427	0.704394	0.704507	0.704609	0.704557	0.704521	0.70449	0.704459	0.704427	0.704395	0.704363	0.704327	0.704293	0.704256	0.704227	0.704202	0.704172	0.704135
Total Energy Use by Sector[district heat and hydrogen sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,geothermal]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,lignite]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,LPG propane or butane]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[LULUCF sector,electricity]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,hard coal]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,natural gas]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,nuclear]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,hydro]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,wind]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,solar]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biomass]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,petroleum diesel]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,heat]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,geothermal]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,lignite]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,crude oil]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,heavy or residual fuel oil]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,LPG propane or butane]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,hydrogen]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,electricity]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,natural gas]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,nuclear]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,hydro]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,wind]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,solar]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,biomass]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,petroleum diesel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,geothermal]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,lignite]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,LPG propane or butane]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[government]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[nonenergy industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[labor and consumers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[foreign entities]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[electricity suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[coal suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[natural gas and petroleum suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[biomass and biofuel suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[other energy suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reduction in Negative Health Outcomes[Premature mortality]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Respiratory emergency room visits]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Acute bronchitis]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Lower respiratory symptoms]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Upper respiratory symptoms]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Minor restricted activity days]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Work loss days]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Asthma exacerbation]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Cardiovascular hospital admissions]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Respiratory hospital admissions]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Nonfatal heart attacks]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Percent Change in Deaths by Demographic Trait[male]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[female]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[white]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[black]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[asian]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[other race]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[hispanic]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[nonhispanic]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gross Domestic Product	NoSettings	1.62761E+12	1.66219E+12	1.69675E+12	1.73106E+12	1.76488E+12	1.79798E+12	1.83015E+12	1.86116E+12	1.89287E+12	1.9253E+12	1.95845E+12	1.99235E+12	2.02701E+12	2.06246E+12	2.09872E+12	2.1358E+12	2.17373E+12	2.21252E+12	2.2522E+12	2.2928E+12	2.33432E+12	2.37681E+12	2.42027E+12	2.46474E+12	2.51024E+12	2.5568E+12	2.60445E+12	2.65321E+12	2.7031E+12	2.75417E+12	2.80644E+12
Output Change in GDP	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Change in Domestic Jobs	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Total Change in Capital Expenditures	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPEaCP Population	NoSettings	2.02226E+07	2.0366E+07	2.05085E+07	2.06497E+07	2.07895E+07	2.09275E+07	2.10641E+07	2.11987E+07	2.13311E+07	2.14609E+07	2.15881E+07	2.17126E+07	2.18341E+07	2.19528E+07	2.20686E+07	2.21816E+07	2.22919E+07	2.23996E+07	2.25048E+07	2.26077E+07	2.27084E+07	2.28071E+07	2.29041E+07	2.29994E+07	2.30934E+07	2.31864E+07	2.32786E+07	2.33703E+07	2.34616E+07	2.35529E+07	2.36443E+07
Output Electricity Generation by Type[hard coal es]	NoSettings	0.0925053	0.126676	0.0497814	0.0349416	0.0336692	0.0406793	0.0431427	0.0388383	0.0358969	0.0377583	0.0411151	0.042273	0.0444201	0.0452513	0.0458633	0.0452938	0.0434999	0.0415609	0.0350909	0.0287917	0.0213302	0.0127216	0.001316	1.85684E-05	1.91897E-05	2.03388E-05	2.11364E-05	2.21661E-05	2.4173E-05	2.50844E-05	2.16777E-05
Output Electricity Generation by Type[natural gas nonpeaker es]	NoSettings	46.2233	52.2135	49.5065	43.5329	42.3746	40.9474	39.7044	38.3704	37.0042	35.6306	34.1959	32.8158	31.4015	29.8802	28.2945	26.5364	24.5975	22.4577	18.3226	14.0073	9.56121	4.96715	0.296744	0.0021103	0.00223238	0.00217664	0.00236988	0.00252901	0.0025736	0.00294773	0.00276941
Output Electricity Generation by Type[nuclear es]	NoSettings	37.9586	28.7035	28.7035	28.7035	28.7035	28.7035	28.7035	28.7035	28.7035	28.7035	28.7035	28.7035	28.7035	28.7035	28.7035	28.7035	28.7035	28.7035	28.7035	28.7035	28.7035	28.7035	28.7035	24.2216	24.1943	24.2189	24.245	24.2704	24.2751	24.2594	23.0016
Output Electricity Generation by Type[hydro es]	NoSettings	30.0293	30.0521	30.0521	30.0521	30.0521	30.0521	30.0521	30.0455	30.0455	30.0455	30.0455	30.0455	30.0455	30.0455	30.0455	30.0455	30.0455	30.0455	30.0455	30.0455	30.0455	30.0455	30.0455	30.0455	30.0455	30.0455	30.0455	30.0455	30.0455	30.0455	30.0455
Output Electricity Generation by Type[onshore wind es]	NoSettings	5.04411	6.93938	8.92282	12.2347	13.1689	14.8795	16.8903	18.7135	20.6181	22.571	24.5681	26.6738	28.9089	31.2249	33.6549	36.2426	39.0044	41.9787	46.306	50.7542	55.3585	59.9338	64.5956	69.3568	70.899	72.4681	74.1227	75.7626	77.4269	79.1932	80.9228
Output Electricity Generation by Type[solar PV es]	NoSettings	1.63343	2.13959	2.7783	6.20756	7.45456	8.1579	8.62553	9.26044	9.95561	10.7214	11.5692	12.4638	13.4089	14.4111	15.4813	16.6264	17.8602	19.2	21.153	23.1665	25.2454	27.3008	29.3976	31.6067	32.2554	32.9131	33.6006	34.2744	34.9443	35.7087	37.9101
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	1.05953	1.04084	1.35053	1.37418	1.55551	1.58705	1.6107	1.63435	1.65801	1.68166	1.69743	1.71319	1.72896	1.74473	1.7605	1.77627	1.79992	1.82357	1.85511	1.88664	1.91818	1.94971	1.98125	2.01279	2.02067	2.02855	2.03644	2.04432	2.05221	2.06009	2.06797
Output Electricity Generation by Type[geothermal es]	NoSettings	0.0670506	0.0671016	0.0671016	0.0671016	0.0671016	0.134203	0.134203	0.201305	0.268406	0.335508	0.40261	0.469711	0.536813	0.603914	0.671016	0.738118	0.805219	0.872321	0.939422	1.00652	1.07363	1.14073	1.20783	1.27493	1.27493	1.27493	1.27493	1.27493	1.27493	1.27493	1.27493
Output Electricity Generation by Type[petroleum es]	NoSettings	0.149996	0.50969	0.509545	0.508339	0.507723	0.507106	0.506489	0.505872	0.505255	0.504639	0.504022	0.503405	0.502788	0.502171	0.501555	0.500938	0.500321	0.499704	0.499087	0.498471	0.497854	0.497237	0.49662	0.496004	0.495387	0.49477	0.494153	0.493536	0.492919	0.492303	0.491686
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	4.03079	4.25439	4.31175	4.28843	4.28286	4.27765	4.27258	4.26651	4.26031	4.25505	4.24986	4.24449	4.23888	4.233	4.22702	4.2205	4.21354	4.20624	4.19533	4.18328	4.1695	4.15215	4.11547	4.08721	4.08251	4.07758	4.07296	4.06829	4.06349	4.05904	4.05394
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0.420569	0.425494	0.430218	0.434787	0.439235	0.443584	0.447852	0.452052	0.453917	0.455731	0.457501	0.459234	0.460932	0.4626	0.464241	0.465857	0.467452	0.469026	0.470581	0.472119	0.473642	0.47515	0.476645	0.478127	0.479598	0.481058	0.482508	0.483948
Output Electricity Generation by Type[crude oil es]	NoSettings	0.125396	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668	0.141668
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	1.86693	1.86693	1.86693	1.86693	1.97731	1.97731	1.97731	1.97731	1.97731	1.97731	1.97731	1.97731	1.97731	1.97731	1.97731	1.97731	1.97731	1.97731	1.97731	1.97731	1.97731	1.97731	1.94121	1.94237	1.944	1.94557	1.94708	1.94895	1.94999	1.9407
Output Direct Change in GDP	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal es]	NoSettings	0.5284	0.4244	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084	0.0084
Output Electricity Generation Capacity[natural gas nonpeaker es]	NoSettings	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429	19.429
Output Electricity Generation Capacity[nuclear es]	NoSettings	4.33647	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665	3.27665
